Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C002537,Aditya Gupta,1980-02-28 00:00:00,Male,Gurugram,Haryana,Salaried,<3L,Mass Affluent,2025-08-07 00:00:00,Completed,Low
C002538,Neha Iyer,1963-10-18 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,3-6L,Mass,2024-11-05 00:00:00,Completed,Low
C002539,Sai Patil,2003-09-05 00:00:00,Male,Delhi,Delhi,Self-Employed,3-6L,Mass Affluent,2023-09-15 00:00:00,Completed,Low
C002540,Aarav Gupta,1996-09-26 00:00:00,Female,Hyderabad,Telangana,Retired,<3L,Mass,2026-03-02 00:00:00,Completed,Low
C002541,Nikhil Mehta,1968-07-15 00:00:00,Male,Kolkata,West Bengal,Salaried,<3L,Mass,2025-08-09 00:00:00,Completed,Medium
C002542,Pooja Reddy,1984-07-24 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Mass Affluent,2026-03-12 00:00:00,Completed,Low
C002543,Arjun Reddy,1994-03-08 00:00:00,Male,Mumbai,Maharashtra,Salaried,10-20L,Affluent,2025-04-14 00:00:00,Completed,Low
C002544,Kiran Das,1982-02-08 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,<3L,Mass,2023-10-05 00:00:00,Completed,Low
C002545,Vivaan Mehta,1969-03-26 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,HNI,2025-06-23 00:00:00,Completed,Low
C002546,Nikhil Patil,2002-06-05 00:00:00,Female,Mysuru,Karnataka,Salaried,<3L,Mass Affluent,2023-06-25 00:00:00,Completed,Low
C002547,Aditya Nair,1971-10-10 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Mass,2023-03-21 00:00:00,Completed,Low
C002548,Sai Das,1974-08-27 00:00:00,Male,Delhi,Delhi,Business,10-20L,Mass,2024-01-11 00:00:00,Completed,Medium
C002549,Priya Sharma,1976-04-11 00:00:00,Female,Chennai,Tamil Nadu,Retired,6-10L,Mass,2026-05-11 00:00:00,Completed,Low
C002550,Pooja Mehta,1999-01-08 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass Affluent,2024-07-21 00:00:00,Completed,High
C002551,Pooja Kulkarni,1981-11-26 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Mass,2023-09-23 00:00:00,Completed,Low
C002552,Vivaan Joshi,1991-07-12 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2024-01-29 00:00:00,Completed,Low
C002553,Nikhil Iyer,1999-06-24 00:00:00,Male,Kolkata,West Bengal,Salaried,6-10L,Mass,2023-04-24 00:00:00,Completed,Low
C002554,Ishita Nair,2000-09-03 00:00:00,Female,Pune,Maharashtra,Retired,<3L,Affluent,2024-12-17 00:00:00,Completed,Low
C002555,Neha Kulkarni,1997-07-07 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,Mass,2023-07-30 00:00:00,Completed,Low
C002556,Arjun Iyer,1999-10-07 00:00:00,Male,Bengaluru,Karnataka,Business,6-10L,Mass,2024-06-29 00:00:00,Completed,Low
C002557,Sai Singh,2001-07-15 00:00:00,Female,Ahmedabad,Gujarat,Retired,3-6L,Mass,2023-08-31 00:00:00,Completed,Low
C002558,Kiran Gupta,2003-05-31 00:00:00,Female,Mysuru,Karnataka,Self-Employed,6-10L,Mass,2023-06-11 00:00:00,Completed,Medium
C002559,Aditya Singh,1988-03-03 00:00:00,Female,Mysuru,Karnataka,Salaried,10-20L,Mass,2026-05-13 00:00:00,Completed,High
C002560,Priya Iyer,1965-10-07 00:00:00,Female,Hyderabad,Telangana,Self-Employed,6-10L,Mass Affluent,2023-07-22 00:00:00,Completed,Low
C002561,Meera Gupta,1964-12-18 00:00:00,Male,Mysuru,Karnataka,Salaried,6-10L,Mass Affluent,2022-04-26 00:00:00,Completed,Medium
C002562,Aarav Joshi,1994-11-14 00:00:00,Female,Chennai,Tamil Nadu,Salaried,10-20L,Mass,2023-09-14 00:00:00,Completed,Low
C002563,Aarav Das,1973-11-06 00:00:00,Male,Hyderabad,Telangana,Retired,<3L,Mass Affluent,2024-05-23 00:00:00,Completed,Low
C002564,Nikhil Patil,1995-03-29 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Mass,2022-06-05 00:00:00,Completed,Low
C002565,Nikhil Sharma,2000-12-11 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass Affluent,2023-05-17 00:00:00,Completed,Low
C002566,Neha Rao,1988-03-23 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2022-09-30 00:00:00,Expired,Medium
C002567,Diya Joshi,1993-06-24 00:00:00,Male,Chennai,Tamil Nadu,Salaried,>20L,Affluent,2024-04-02 00:00:00,Completed,Low
C002568,Rohan Iyer,1972-03-19 00:00:00,Male,Delhi,Delhi,Self-Employed,3-6L,Affluent,2025-04-02 00:00:00,Completed,High
C002569,Rahul Patil,1979-01-13 00:00:00,Male,Bengaluru,Karnataka,Business,3-6L,Mass Affluent,2026-05-10 00:00:00,Completed,Medium
C002570,Sai Iyer,2002-04-12 00:00:00,Male,Pune,Maharashtra,Self-Employed,3-6L,Mass,2023-10-01 00:00:00,Expired,Low
C002571,Meera Singh,1995-10-13 00:00:00,Male,Mysuru,Karnataka,Salaried,>20L,Mass,2025-11-18 00:00:00,Completed,Low
C002572,Priya Iyer,1968-12-14 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass Affluent,2022-12-19 00:00:00,Completed,Low
C002573,Rahul Das,2001-01-06 00:00:00,Female,Pune,Maharashtra,Salaried,<3L,Mass,2025-07-05 00:00:00,Completed,Low
C002574,Meera Rao,1981-11-19 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,6-10L,Mass,2024-07-12 00:00:00,Completed,Low
C002575,Neha Gupta,1996-12-18 00:00:00,Female,Bengaluru,Karnataka,Business,<3L,Mass,2025-05-29 00:00:00,Completed,Low
C002576,Pooja Mehta,1982-11-04 00:00:00,Male,Pune,Maharashtra,Self-Employed,6-10L,Mass,2025-05-25 00:00:00,Completed,Low
C002577,Priya Nair,1986-06-15 00:00:00,Female,Hyderabad,Telangana,Student,6-10L,Mass,2024-05-24 00:00:00,Completed,Low
C002578,Ananya Kulkarni,1967-02-02 00:00:00,Male,Mumbai,Maharashtra,Business,<3L,Mass,2023-02-27 00:00:00,Completed,Low
C002579,Priya Mehta,1974-11-01 00:00:00,Male,Pune,Maharashtra,Salaried,6-10L,Mass Affluent,2024-05-13 00:00:00,Expired,Medium
C002580,Kiran Singh,1991-08-26 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,10-20L,Mass,2025-09-19 00:00:00,Pending,High
C002581,Kavya Das,1996-11-25 00:00:00,Male,Bengaluru,Karnataka,Business,3-6L,Mass,2026-05-13 00:00:00,Completed,Medium
C002582,Rahul Joshi,1963-11-22 00:00:00,Female,Mysuru,Karnataka,Retired,<3L,Mass,2026-03-03 00:00:00,Completed,Low
C002583,Neha Joshi,1963-05-14 00:00:00,Female,Gurugram,Haryana,Salaried,>20L,Affluent,2022-10-25 00:00:00,Completed,Low
C002584,Sai Rao,1990-05-12 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,<3L,Mass Affluent,2024-09-07 00:00:00,Completed,Low
C002585,Arjun Joshi,1979-08-02 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2022-06-21 00:00:00,Pending,High
C002586,Ishita Nair,1997-03-04 00:00:00,Female,Chennai,Tamil Nadu,Business,6-10L,Mass Affluent,2025-01-03 00:00:00,Completed,Low
C002587,Ananya Patil,1962-12-27 00:00:00,Male,Chennai,Tamil Nadu,Retired,3-6L,Mass Affluent,2026-06-18 00:00:00,Completed,Low
C002588,Diya Mehta,1975-04-22 00:00:00,Female,Bhubaneswar,Odisha,Retired,3-6L,Mass,2022-03-28 00:00:00,Completed,Medium
C002589,Neha Kulkarni,1961-07-21 00:00:00,Female,Pune,Maharashtra,Salaried,<3L,Mass Affluent,2024-12-14 00:00:00,Completed,Low
C002590,Priya Das,1991-01-28 00:00:00,Female,Ahmedabad,Gujarat,Salaried,<3L,Mass,2026-04-02 00:00:00,Completed,High
C002591,Vivaan Reddy,1997-07-30 00:00:00,Female,Bhubaneswar,Odisha,Business,6-10L,Mass Affluent,2025-10-23 00:00:00,Completed,Low
C002592,Neha Rao,1966-11-13 00:00:00,Female,Hyderabad,Telangana,Self-Employed,10-20L,Mass,2023-10-07 00:00:00,Completed,Low
C002593,Aarav Patil,1974-03-11 00:00:00,Male,Jaipur,Rajasthan,Student,<3L,Affluent,2022-06-20 00:00:00,Completed,High
C002594,Sai Nair,1997-01-21 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass,2026-02-26 00:00:00,Completed,Low
C002595,Pooja Patil,1961-10-24 00:00:00,Male,Jaipur,Rajasthan,Student,3-6L,Mass,2026-02-21 00:00:00,Completed,Low
C002596,Aditya Singh,2001-09-14 00:00:00,Female,Hyderabad,Telangana,Business,<3L,Mass Affluent,2024-08-08 00:00:00,Completed,Low
C002597,Ishita Kulkarni,1998-11-08 00:00:00,Male,Mumbai,Maharashtra,Salaried,6-10L,Mass,2026-05-27 00:00:00,Completed,Low
C002598,Aditya Das,1966-09-09 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Mass,2022-01-08 00:00:00,Completed,Low
C002599,Vivaan Joshi,1966-01-31 00:00:00,Female,Kolkata,West Bengal,Business,6-10L,Affluent,2024-10-09 00:00:00,Completed,Low
C002600,Neha Iyer,1990-04-22 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass Affluent,2022-03-05 00:00:00,Completed,Low
C002601,Nikhil Singh,1960-06-10 00:00:00,Male,Pune,Maharashtra,Business,6-10L,Mass Affluent,2026-03-17 00:00:00,Completed,Low
C002602,Vivaan Reddy,1982-02-27 00:00:00,Male,Delhi,Delhi,Self-Employed,10-20L,Mass,2025-01-22 00:00:00,Completed,Low
C002603,Kiran Nair,1962-11-20 00:00:00,Female,Bhubaneswar,Odisha,Salaried,3-6L,Mass,2026-02-08 00:00:00,Completed,Low
C002604,Aarav Gupta,1983-04-13 00:00:00,Female,Gurugram,Haryana,Salaried,>20L,Mass,2024-07-12 00:00:00,Completed,Medium
C002605,Nikhil Singh,1975-05-05 00:00:00,Female,Bengaluru,Karnataka,Retired,3-6L,Mass Affluent,2022-05-17 00:00:00,Completed,Low
C002606,Diya Sharma,1990-12-12 00:00:00,Female,Pune,Maharashtra,Business,<3L,Mass Affluent,2022-02-13 00:00:00,Completed,Low
C002607,Nikhil Mehta,1998-07-31 00:00:00,Male,Mysuru,Karnataka,Business,3-6L,Mass,2023-07-06 00:00:00,Completed,Low
C002608,Ishita Das,1981-05-29 00:00:00,Female,Kolkata,West Bengal,Business,10-20L,Mass,2025-05-05 00:00:00,Completed,Low
C002609,Ananya Rao,1988-02-11 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,6-10L,Mass,2022-09-05 00:00:00,Completed,Low
C002610,Vivaan Kulkarni,1986-04-19 00:00:00,Female,Jaipur,Rajasthan,Retired,>20L,Mass,2025-10-31 00:00:00,Completed,High
C002611,Ishita Rao,2003-02-22 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,6-10L,Mass,2023-01-29 00:00:00,Completed,Low
C002612,Aarav Reddy,1970-02-11 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass,2024-03-26 00:00:00,Completed,Medium
C002613,Aditya Singh,1970-06-19 00:00:00,Male,Gurugram,Haryana,Salaried,10-20L,Mass,2022-11-30 00:00:00,Completed,Low
C002614,Neha Kulkarni,1976-07-31 00:00:00,Male,Chennai,Tamil Nadu,Salaried,>20L,Mass,2024-02-04 00:00:00,Completed,Medium
C002615,Neha Iyer,1992-04-09 00:00:00,Female,Mysuru,Karnataka,Business,10-20L,Mass,2024-01-13 00:00:00,Completed,Medium
C002616,Diya Mehta,1997-11-25 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass,2022-01-09 00:00:00,Completed,Medium
C002617,Aarav Joshi,1972-03-07 00:00:00,Female,Hyderabad,Telangana,Business,10-20L,Mass Affluent,2024-07-21 00:00:00,Completed,Low
C002618,Aditya Patil,1964-10-24 00:00:00,Female,Bengaluru,Karnataka,Retired,3-6L,Mass,2025-07-15 00:00:00,Completed,Low
C002619,Priya Singh,1986-08-30 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass,2026-03-18 00:00:00,Expired,Low
C002620,Priya Das,1986-03-06 00:00:00,Female,Kolkata,West Bengal,Salaried,>20L,Mass,2023-06-28 00:00:00,Completed,Low
C002621,Rahul Kulkarni,1976-06-01 00:00:00,Female,Delhi,Delhi,Business,6-10L,Mass,2025-12-16 00:00:00,Pending,Low
C002622,Meera Gupta,1968-01-27 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Mass,2025-12-13 00:00:00,Completed,Medium
C002623,Diya Nair,1997-03-24 00:00:00,Male,Pune,Maharashtra,Business,<3L,Mass,2026-06-11 00:00:00,Completed,Low
C002624,Neha Das,1997-01-30 00:00:00,Female,Pune,Maharashtra,Self-Employed,>20L,Mass,2023-09-05 00:00:00,Completed,Low
C002625,Aarav Singh,1992-09-29 00:00:00,Female,Mysuru,Karnataka,Self-Employed,10-20L,Mass Affluent,2025-10-29 00:00:00,Expired,Medium
C002626,Ananya Iyer,1985-05-13 00:00:00,Female,Pune,Maharashtra,Self-Employed,10-20L,Affluent,2024-07-16 00:00:00,Completed,Low
C002627,Nikhil Patil,1971-06-14 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,>20L,Mass,2022-04-06 00:00:00,Completed,Medium
C002628,Priya Patil,1977-08-27 00:00:00,Male,Bhubaneswar,Odisha,Salaried,6-10L,Mass,2023-03-20 00:00:00,Completed,Medium
C002629,Nikhil Singh,1962-12-30 00:00:00,Female,Chennai,Tamil Nadu,Salaried,10-20L,Affluent,2025-01-08 00:00:00,Completed,Low
C002630,Rohan Patil,1970-12-11 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2022-09-21 00:00:00,Completed,Low
C002631,Nikhil Singh,1979-09-25 00:00:00,Male,Chennai,Tamil Nadu,Student,3-6L,HNI,2023-12-15 00:00:00,Completed,High
C002632,Priya Das,1979-02-19 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2025-06-26 00:00:00,Completed,Low
C002633,Meera Joshi,1963-07-10 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass,2022-09-03 00:00:00,Completed,High
C002634,Sneha Iyer,2001-12-12 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2024-03-26 00:00:00,Pending,Low
C002635,Kiran Gupta,1971-10-01 00:00:00,Female,Ahmedabad,Gujarat,Salaried,10-20L,Mass,2022-12-19 00:00:00,Completed,Low
C002636,Rohan Nair,1982-04-22 00:00:00,Male,Delhi,Delhi,Salaried,<3L,Mass Affluent,2024-05-30 00:00:00,Completed,Low
C002637,Sneha Das,1980-05-19 00:00:00,Female,Hyderabad,Telangana,Business,6-10L,Mass,2023-01-31 00:00:00,Completed,Low
C002638,Aarav Nair,1980-07-25 00:00:00,Female,Gurugram,Haryana,Salaried,<3L,Mass Affluent,2026-05-05 00:00:00,Completed,Low
C002639,Arjun Singh,1997-01-06 00:00:00,Female,Pune,Maharashtra,Business,10-20L,Mass,2022-05-06 00:00:00,Completed,Low
C002640,Aditya Iyer,1992-09-09 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Mass Affluent,2026-05-02 00:00:00,Completed,Low
C002641,Ishita Rao,1998-01-03 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass Affluent,2025-07-24 00:00:00,Completed,Low
C002642,Ishita Kulkarni,1976-08-08 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass,2025-11-05 00:00:00,Completed,Medium
C002643,Pooja Kulkarni,1971-08-13 00:00:00,Female,Kolkata,West Bengal,Business,3-6L,Mass,2025-10-30 00:00:00,Completed,Low
C002644,Nikhil Mehta,1978-09-21 00:00:00,Female,Kolkata,West Bengal,Retired,3-6L,Mass,2022-11-05 00:00:00,Completed,Medium
C002645,Aarav Joshi,1984-08-05 00:00:00,Male,Bhubaneswar,Odisha,Salaried,<3L,Mass Affluent,2026-03-09 00:00:00,Completed,Low
C002646,Meera Gupta,1974-10-05 00:00:00,Female,Bengaluru,Karnataka,Retired,3-6L,Mass Affluent,2024-09-02 00:00:00,Completed,Low
C002647,Kavya Patil,1980-02-25 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2026-04-29 00:00:00,Completed,Low
C002648,Neha Rao,1966-08-11 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,<3L,Mass Affluent,2025-12-12 00:00:00,Expired,High
C002649,Rohan Patil,1985-07-29 00:00:00,Female,Gurugram,Haryana,Business,10-20L,Mass,2024-08-09 00:00:00,Completed,Low
C002650,Priya Reddy,1991-04-08 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass,2023-09-07 00:00:00,Completed,Medium
C002651,Kiran Kulkarni,1983-02-03 00:00:00,Male,Delhi,Delhi,Salaried,3-6L,Affluent,2022-07-12 00:00:00,Pending,Medium
C002652,Rahul Gupta,1998-03-30 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass,2022-06-16 00:00:00,Completed,Medium
C002653,Meera Reddy,2003-08-13 00:00:00,Male,Jaipur,Rajasthan,Business,6-10L,Mass Affluent,2023-10-02 00:00:00,Pending,Low
C002654,Diya Nair,1999-09-02 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Mass,2025-08-24 00:00:00,Completed,Low
C002655,Diya Gupta,1964-01-27 00:00:00,Male,Hyderabad,Telangana,Student,6-10L,Mass Affluent,2024-04-09 00:00:00,Completed,Low
C002656,Ishita Singh,1998-08-01 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Mass,2024-03-02 00:00:00,Completed,Low
C002657,Diya Gupta,1974-08-14 00:00:00,Female,Bengaluru,Karnataka,Retired,6-10L,Mass,2023-02-06 00:00:00,Completed,Low
C002658,Diya Gupta,1979-10-16 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2024-07-15 00:00:00,Completed,Low
C002659,Rahul Reddy,1978-01-17 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,3-6L,Mass Affluent,2024-11-13 00:00:00,Completed,Low
C002660,Arjun Patil,1972-06-11 00:00:00,Female,Bhubaneswar,Odisha,Salaried,6-10L,Mass,2026-06-01 00:00:00,Completed,Low
C002661,Aditya Rao,1998-06-05 00:00:00,Male,Jaipur,Rajasthan,Salaried,3-6L,Mass,2025-04-12 00:00:00,Completed,Low
C002662,Kiran Das,1987-12-11 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass,2024-09-24 00:00:00,Completed,Low
C002663,Aarav Mehta,2002-05-11 00:00:00,Female,Delhi,Delhi,Self-Employed,6-10L,Mass,2026-02-03 00:00:00,Pending,Low
C002664,Vivaan Nair,2001-10-27 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass Affluent,2023-11-29 00:00:00,Completed,Low
C002665,Rahul Das,1978-05-22 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,6-10L,Mass Affluent,2026-03-16 00:00:00,Completed,Low
C002666,Rohan Nair,1991-11-06 00:00:00,Female,Kolkata,West Bengal,Retired,10-20L,Mass Affluent,2023-08-31 00:00:00,Completed,Low
C002667,Meera Nair,1982-01-02 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Mass,2022-07-29 00:00:00,Completed,High
C002668,Ananya Mehta,1981-09-04 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2023-11-17 00:00:00,Completed,Low
C002669,Meera Iyer,1992-05-26 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass,2022-07-31 00:00:00,Completed,Medium
C002670,Ishita Das,1990-03-04 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Mass,2022-07-14 00:00:00,Completed,Low
C002671,Sai Sharma,1999-12-09 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Affluent,2025-12-17 00:00:00,Completed,Low
C002672,Nikhil Iyer,1993-11-03 00:00:00,Male,Gurugram,Haryana,Business,3-6L,Mass,2025-07-28 00:00:00,Completed,Low
C002673,Kiran Mehta,1987-04-03 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Affluent,2022-12-30 00:00:00,Completed,Medium
C002674,Vivaan Mehta,2000-04-08 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Mass,2025-10-07 00:00:00,Completed,Medium
C002675,Rahul Iyer,1964-06-26 00:00:00,Male,Bhubaneswar,Odisha,Self-Employed,3-6L,Mass Affluent,2022-04-24 00:00:00,Completed,Medium
C002676,Ananya Nair,1993-06-07 00:00:00,Male,Delhi,Delhi,Salaried,<3L,Mass Affluent,2023-04-12 00:00:00,Completed,Low
C002677,Arjun Joshi,1977-03-08 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,<3L,Mass Affluent,2025-03-05 00:00:00,Completed,Medium
C002678,Nikhil Nair,1978-12-23 00:00:00,Female,Delhi,Delhi,Retired,>20L,Mass Affluent,2023-05-14 00:00:00,Completed,Low
C002679,Rohan Joshi,1994-03-29 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass,2025-04-14 00:00:00,Expired,Low
C002680,Aarav Sharma,1971-12-26 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,6-10L,Mass Affluent,2025-12-06 00:00:00,Completed,Medium
C002681,Diya Iyer,1998-09-16 00:00:00,Female,Pune,Maharashtra,Business,10-20L,Mass,2022-04-19 00:00:00,Pending,Low
C002682,Arjun Kulkarni,1981-11-24 00:00:00,Male,Mumbai,Maharashtra,Business,3-6L,Mass,2022-02-09 00:00:00,Completed,Medium
C002683,Rahul Das,1975-04-16 00:00:00,Male,Delhi,Delhi,Business,10-20L,Mass,2026-03-24 00:00:00,Completed,Medium
C002684,Meera Reddy,1974-05-17 00:00:00,Female,Ahmedabad,Gujarat,Business,6-10L,Mass,2024-05-04 00:00:00,Completed,Medium
C002685,Priya Singh,1978-06-09 00:00:00,Male,Mysuru,Karnataka,Self-Employed,6-10L,Affluent,2024-04-11 00:00:00,Completed,Low
C002686,Ishita Singh,2001-04-19 00:00:00,Female,Gurugram,Haryana,Self-Employed,10-20L,Mass,2024-02-01 00:00:00,Completed,Low
C002687,Kiran Das,1964-06-30 00:00:00,Female,Kolkata,West Bengal,Business,>20L,Mass,2023-12-13 00:00:00,Completed,Low
C002688,Rohan Kulkarni,1982-04-02 00:00:00,Male,Kolkata,West Bengal,Business,3-6L,Mass,2025-02-07 00:00:00,Completed,Low
C002689,Ananya Nair,1996-07-30 00:00:00,Male,Gurugram,Haryana,Business,<3L,Mass Affluent,2024-08-09 00:00:00,Completed,Medium
C002690,Pooja Gupta,1980-09-04 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass Affluent,2022-09-26 00:00:00,Completed,Low
C002691,Pooja Joshi,1984-10-17 00:00:00,Female,Bengaluru,Karnataka,Business,3-6L,Affluent,2024-10-25 00:00:00,Completed,Medium
C002692,Rahul Kulkarni,1975-04-03 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2025-01-02 00:00:00,Completed,Low
C002693,Neha Singh,1965-12-19 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2022-07-06 00:00:00,Completed,Low
C002694,Sneha Reddy,1988-01-04 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass,2023-09-11 00:00:00,Completed,Medium
C002695,Sai Das,2000-04-19 00:00:00,Female,Jaipur,Rajasthan,Salaried,6-10L,Mass,2025-07-22 00:00:00,Completed,Low
C002696,Ishita Patil,1982-10-12 00:00:00,Female,Kolkata,West Bengal,Business,>20L,Mass Affluent,2024-10-12 00:00:00,Expired,Low
C002697,Meera Gupta,1978-12-04 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,HNI,2022-08-12 00:00:00,Completed,Medium
C002698,Priya Iyer,1965-08-26 00:00:00,Female,Delhi,Delhi,Self-Employed,>20L,Mass,2022-03-07 00:00:00,Completed,Low
C002699,Neha Gupta,2001-05-20 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,6-10L,Mass,2024-08-12 00:00:00,Completed,Low
C002700,Sai Joshi,1998-01-28 00:00:00,Male,Bhubaneswar,Odisha,Salaried,6-10L,Mass Affluent,2024-01-29 00:00:00,Completed,Medium
C002701,Sai Nair,1999-07-06 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass Affluent,2026-04-28 00:00:00,Completed,Low
C002702,Aarav Reddy,1975-09-23 00:00:00,Male,Pune,Maharashtra,Self-Employed,6-10L,Mass Affluent,2024-05-07 00:00:00,Pending,Medium
C002703,Pooja Nair,1987-05-23 00:00:00,Male,Pune,Maharashtra,Business,6-10L,Mass,2026-03-10 00:00:00,Completed,Medium
C002704,Sai Rao,1978-12-13 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2022-12-18 00:00:00,Completed,Low
C002705,Nikhil Mehta,1970-04-12 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Mass,2024-01-05 00:00:00,Completed,High
C002706,Rohan Nair,1969-01-03 00:00:00,Male,Pune,Maharashtra,Salaried,6-10L,Mass,2022-08-18 00:00:00,Completed,Low
C002707,Kavya Singh,1976-10-24 00:00:00,Male,Mysuru,Karnataka,Salaried,<3L,Mass Affluent,2024-07-31 00:00:00,Completed,Low
C002708,Priya Das,1984-03-29 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Mass,2022-11-06 00:00:00,Completed,Low
C002709,Vivaan Iyer,1965-05-06 00:00:00,Male,Kolkata,West Bengal,Retired,3-6L,Mass,2024-03-19 00:00:00,Completed,Low
C002710,Arjun Joshi,1990-10-02 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Affluent,2023-07-20 00:00:00,Completed,Low
C002711,Ananya Sharma,1980-01-20 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass,2022-11-01 00:00:00,Completed,Low
C002712,Diya Singh,1998-08-07 00:00:00,Female,Delhi,Delhi,Student,3-6L,Mass,2022-06-08 00:00:00,Pending,Low
C002713,Kiran Rao,1972-03-18 00:00:00,Male,Jaipur,Rajasthan,Business,>20L,Affluent,2024-04-20 00:00:00,Completed,Low
C002714,Arjun Nair,1962-04-05 00:00:00,Female,Mumbai,Maharashtra,Salaried,>20L,Mass,2026-04-05 00:00:00,Completed,Low
C002715,Rohan Singh,1973-09-01 00:00:00,Male,Mysuru,Karnataka,Self-Employed,6-10L,Mass Affluent,2022-11-23 00:00:00,Completed,Medium
C002716,Rahul Kulkarni,2002-08-21 00:00:00,Male,Mysuru,Karnataka,Retired,3-6L,Mass,2023-10-28 00:00:00,Completed,Medium
C002717,Priya Mehta,1974-02-07 00:00:00,Male,Ahmedabad,Gujarat,Salaried,<3L,Affluent,2023-01-04 00:00:00,Completed,Low
C002718,Meera Kulkarni,1990-10-31 00:00:00,Female,Mysuru,Karnataka,Salaried,10-20L,Mass,2025-08-21 00:00:00,Completed,Low
C002719,Aarav Iyer,1996-12-09 00:00:00,Male,Hyderabad,Telangana,Student,3-6L,Mass,2023-11-13 00:00:00,Completed,Low
C002720,Arjun Kulkarni,1972-06-14 00:00:00,Male,Bhubaneswar,Odisha,Business,>20L,Affluent,2026-05-19 00:00:00,Completed,Low
